Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
AV043,1,1,5,0,22325,GBCQV9900289,Epic,Pazuzu,00:04:20,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22325,28846
AV043,1,1,6,0,22326,GBCQV9900290,"Eclipse: Final Clash Of Swords",Pazuzu,00:04:33,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22326,28847
AV043,1,1,7,0,22327,GBCQV9900291,"Saturn`s Somber Moons (The Voyage)",Pazuzu,00:03:36,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22327,28848
AV043,1,1,8,0,22328,GBCQV9900292,"Harpsichord and Percussion interlude",Pazuzu,00:00:46,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22328,28849
AV043,1,1,9,0,22329,GBCQV9900293,"The Weeping Willow (Out of Body Experience)",Pazuzu,00:02:48,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22329,28850
AV043,1,1,10,0,22330,GBCQV9900294,"Das Reich der Magie ...",Pazuzu,00:02:23,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22330,28851
AV043,1,1,11,0,22331,GBCQV9900295,"The Haunted City",Pazuzu,00:03:26,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22331,28852
AV043,1,1,12,0,22332,GBCQV9900296,"La fin de l`ete",Pazuzu,00:01:23,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22332,28853
AV043,1,1,13,0,22333,GBCQV9900297,Hallucinations,Pazuzu,00:05:04,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22333,28854
AV043,1,1,14,0,22334,GBCQV9900298,"... Death Of An Infant ...",Pazuzu,00:04:08,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22334,28855
AV043,1,1,15,0,22335,GBCQV9900299,"Reawakening - The Conclusion",Pazuzu,00:03:22,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22335,28856
AV044,1,1,1,0,21654,GBCQV9900251,"Your Julie","As Divine Grace",00:03:39,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21654,26381
AV044,1,1,2,0,21656,GBCQV9900252,Morbide,"As Divine Grace",00:05:02,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21656,26382
AV044,1,1,3,0,21657,GBCQV9900253,Personal,"As Divine Grace",00:04:21,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21657,26383
AV044,1,1,4,0,21658,GBCQV9900254,Tango,"As Divine Grace",00:03:28,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21658,26384
AV044,1,1,5,0,21659,GBCQV9900255,Shelter,"As Divine Grace",00:00:00,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21659,26385
AV044,1,1,6,0,21660,GBCQV9900256,"The Most","As Divine Grace",00:04:47,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21660,26386
AV044,1,1,7,0,21661,GBCQV9900257,"Be Used","As Divine Grace",00:04:40,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21661,26387
AV044,1,1,8,0,21662,GBCQV9900258,Ferocious,"As Divine Grace",00:03:52,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21662,26388
AV044,1,1,9,0,21663,GBCQV9900259,Andre,"As Divine Grace",00:04:50,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21663,26389
AV044,1,1,10,0,21664,GBCQV9900260,Rhizome,"As Divine Grace",00:04:54,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Lappalainen, Kalske",1999,NCB,1999,"Peaceville Records Ltd",21664,26390
AV047,1,1,1,0,21861,GBCQV9900270,"Stabat Mater `Deviatika`","Deviate Damaen",00:31:17,,,"Dei Xacrestani, Pergolesi",,SIAE,1999,"Peaceville Records Ltd",21861,27425
AV047,1,1,2,0,21862,GBCQV9900271,"Purgazione Canonica","Deviate Damaen",00:10:06,,,"Dei Xacrestani",,SIAE,1999,"Peaceville Records Ltd",21862,27426
AV047,1,1,3,0,21863,GBCQV9900272,S:S=Spirito:Santo,"Deviate Damaen",00:10:45,,,"Dei Xacrestani, Ciddio",,SIAE,1999,"Peaceville Records Ltd",21863,27427
AV047,1,1,4,0,21864,GBCQV9900273,"Reazione! (Autoapostolika Minzione)","Deviate Damaen",00:04:03,,,"Dei Xacrestani",,SIAE,1999,"Peaceville Records Ltd",21864,27428
AV047,1,1,5,0,21865,GBCQV9900274,"Haunted By A Female Clangour (Angel From The Snow...)","Deviate Damaen",00:02:53,,,"Dei Xacrestani",,SIAE,1999,"Peaceville Records Ltd",21865,27429
AV047,1,1,6,0,21866,GBCQV9900275,"I`ll Teach You How To Be A Virgin!","Deviate Damaen",00:04:35,,,"Dei Xacrestani",,SIAE,1999,"Peaceville Records Ltd",21866,27430
AV047,1,1,7,0,21867,GBCQV9900276,"Let Those Swallows Rape My Heart Away","Deviate Damaen",00:06:53,,,"Dei Xacrestani, Auro",,SIAE,1999,"Peaceville Records Ltd",21867,27431
AV047,1,1,8,0,21868,GBCQV9900277,"Quando non ci sara piu nulla... (That`s The Sound Of My Tomb!)","Deviate Damaen",00:06:24,,,"Dei Xacrestani",,SIAE,1999,"Peaceville Records Ltd",21868,27432
AV054,1,1,1,0,21869,GBCQV0100369,"Dystopia Show",Diablerie,00:04:36,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21869,26887
AV054,1,1,2,0,21870,GBCQV0100370,Nervine,Diablerie,00:04:04,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21870,26888
AV054,1,1,3,0,21871,GBCQV0100371,Float,Diablerie,00:03:06,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21871,26889
AV054,1,1,4,0,21872,GBCQV0100372,Astronomicon,Diablerie,00:03:39,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21872,26890
AV054,1,1,5,0,21873,GBCQV0100373,Weltschmerz,Diablerie,00:06:03,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21873,26891
AV054,1,1,6,0,21874,GBCQV0100374,"Until Death Do Us Apart",Diablerie,00:04:04,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21874,26892
AV054,1,1,7,0,21875,GBCQV0100375,"Nations Collide",Diablerie,00:04:08,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21875,26893
AV054,1,1,8,0,21876,GBCQV0100376,"Bitter Utopia",Diablerie,00:04:21,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21876,26894
AV054,1,1,9,0,21877,GBCQV0100377,"Death-Wired To The Bleak",Diablerie,00:04:09,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21877,26895
AV054,1,1,10,0,21878,GBCQV0100378,Seraphyde,Diablerie,00:05:06,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21878,26896
AV054,1,1,11,0,21879,GBCQV0100379,Oppression,Diablerie,00:03:21,,,"Ahokas, Lunden, Ruokola, Suorsa, Tukiainen, Villberg",,NCB,2001,"Peaceville Records Ltd",21879,26897
AV063,1,1,1,0,22387,GBCQV0200406,"The Gargoyle",Raventhrone,00:03:22,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22387,28908
AV063,1,1,2,0,22388,GBCQV0200407,"Eaters Of The Dead",Raventhrone,00:04:23,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22388,28909
AV063,1,1,3,0,22389,GBCQV0200408,"Among Whispering Walls",Raventhrone,00:04:56,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22389,28910
AV063,1,1,4,0,22390,GBCQV0200409,"Soul Storm",Raventhrone,00:04:19,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22390,28911
AV063,1,1,5,0,22391,GBCQV0200410,"Endless Conflict Theorem",Raventhrone,00:05:22,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22391,28912
AV063,1,1,6,0,22392,GBCQV0200411,"An Oath In Silence",Raventhrone,00:03:43,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22392,28913
AV063,1,1,7,0,22393,GBCQV0200412,"The Dragon Of The Nightsky",Raventhrone,00:04:08,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22393,28914
AV063,1,1,8,0,22394,GBCQV0200413,"A Night Among The Ruins Of Basra",Raventhrone,00:04:53,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22394,28915
AV063,1,1,9,0,22395,GBCQV0200414,"The Wayfarer`s Song",Raventhrone,00:03:35,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22395,28916
AV063,1,1,10,0,22396,GBCQV0200415,"Dawn Deliverance",Raventhrone,00:03:32,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22396,28917
AV063,1,1,11,0,22397,GBCQV0200416,"Serenade For The Dead (outro)",Raventhrone,00:04:38,,,Wells,,"Copyright Control",2002,"Peaceville Records Ltd",22397,28918
AV071,1,1,1,0,21919,GBCQV0300525,"I Am Not You","Fragile Hollow",00:00:46,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21919,26985
AV071,1,1,2,0,21920,GBCQV0300526,"Fragile Hollow","Fragile Hollow",00:03:41,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21920,26986
AV071,1,1,3,0,21921,GBCQV0300527,Disgusting,"Fragile Hollow",00:04:34,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21921,26987
AV071,1,1,4,0,21922,GBCQV0300528,"Come Undone","Fragile Hollow",00:05:13,,,"Le Bon, Rhodes, Cuccurullo",,"Songs Music Publishing LLC",2003,"Peaceville Records Ltd",21922,26988
AV071,1,1,5,0,21923,GBCQV0300529,"I Don`t Believe In Love","Fragile Hollow",00:03:26,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21923,26989
AV071,1,1,6,0,21924,GBCQV0300530,"Have You Seen A Girl?","Fragile Hollow",00:03:56,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21924,26990
AV071,1,1,7,0,21925,GBCQV0300531,Dirty,"Fragile Hollow",00:03:50,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21925,26991
AV071,1,1,8,0,21926,GBCQV0300532,Confusion,"Fragile Hollow",00:05:15,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21926,26992
AV071,1,1,9,0,21927,GBCQV0300533,"Donna Gentile","Fragile Hollow",00:04:11,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21927,26993
AV071,1,1,10,0,21928,GBCQV0300534,"Are We Through?","Fragile Hollow",00:04:35,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21928,26994
AV071,1,1,11,0,21929,GBCQV0300535,"Leaving You","Fragile Hollow",00:03:42,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21929,26995
AV071,1,1,12,0,21930,GBCQV0300536,"I Am Sorry","Fragile Hollow",00:04:16,,,Ahokas,,NCB,2003,"Peaceville Records Ltd",21930,26996
AV073b,1,1,1,0,22419,GBCQV0300537,"First Pledge - Mertradoetr",StrommoussHeld,00:03:22,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22419,28939
AV073b,1,1,2,0,22420,GBCQV0300538,"La Masquerade",StrommoussHeld,00:07:17,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22420,28940
AV073b,1,1,3,0,22421,GBCQV0300539,"Faust`s Dream (In The Theatre Of Dejavous)",StrommoussHeld,00:08:18,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22421,28941
AV073b,1,1,4,0,22422,GBCQV0300540,"Crying Roses",StrommoussHeld,00:01:42,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22422,28942
AV073b,1,1,5,0,22423,GBCQV0300541,"Materia Of Depression",StrommoussHeld,00:07:44,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22423,28943
AV073b,1,1,6,0,22424,GBCQV0300542,D.E.C.E.P.T.I.O.N.,StrommoussHeld,00:08:24,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22424,28944
AV073b,1,1,7,0,22425,GBCQV0300543,"Restless Souls (Heautontimoroumenos)",StrommoussHeld,00:14:47,,,"Baudelaire, Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22425,28945
AV073b,1,1,8,0,22426,GBCQV0300544,"Solar Scream",StrommoussHeld,00:07:45,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22426,28946
AV073b,1,1,9,0,22427,GBCQV0300545,"Last Pledge - Waiting For...?",StrommoussHeld,00:01:12,,,"Pieprzyk, Norrim",,ZAIKS,2003,"Peaceville Records Ltd",22427,28947
AV075,1,1,0,0,1510,GBCQV0700283,"Prologue: Midwinter Gates",Katatonia,00:00:45,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1510,27777
AV075,1,1,2,0,1511,GBCQV0700284,"Without God",Katatonia,00:06:54,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1511,27778
AV075,1,1,3,0,1512,GBCQV0700285,"Palace Of Frost",Katatonia,00:03:42,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1512,27779
AV075,1,1,4,0,1513,GBCQV0700286,"The Northern Silence",Katatonia,00:04:02,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1513,27780
AV075,1,1,5,0,1514,GBCQV0700287,"Epilogue: Crimson Tears",Katatonia,00:01:57,,Metal,"Anders Nystrom, Jonas Renkse",1992,"Vile Music (Concord Copyrights London Ltd)",1992,"Peaceville Records Ltd",1514,27781
AV075,1,1,6,0,1503,GBCQV0700276,"Gateways Of Bereavement",Katatonia,00:08:16,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1503,27782
AV075,1,1,7,0,1507,GBCQV0700280,"Velvet Thorns (Of Drynwhyl)",Katatonia,00:13:58,,Metal,"Anders Nystrom, Jonas Renkse",1993,"Vile Music (Concord Copyrights London Ltd)",1993,"Peaceville Records Ltd",1507,27783
AV075,1,1,8,0,7895,GBCQV9400207,"Black Erotica",Katatonia,00:09:09,,Metal,"Nystrom, Renkse",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7895,27784
AV075,1,1,9,0,7896,GBCQV9400208,"Love Of The Swan",Katatonia,00:06:51,,Metal,"Nystrom, Renkse",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7896,27785
AV075,1,1,10,0,7990,GBCQV9500116,"Funeral Wedding",Katatonia,00:08:41,,Metal,"Nystrom, Renkse",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7990,27786
AV075,1,1,11,0,7991,GBCQV9500117,"Shades Of Emerald Fields",Katatonia,00:05:23,,Metal,"Nystrom, Guillaume Le Huche",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7991,27787
AV075,1,1,12,0,7992,GBCQV9500118,"For Funerals To Come",Katatonia,00:02:49,,Metal,"Nystrom, Renkse",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7992,27788
AV075,1,1,13,0,7993,GBCQV9500119,Epistel,Katatonia,00:01:15,,Metal,"Nystrom, Renkse",1994,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7993,27789
AV075,2,1,1,0,1182,GBCQV0600175,Murder,Katatonia,00:04:52,,Metal,"Anders Nystrom, Jonas Renkse",1996,"Concord Copyrights London Ltd",1996,"Peaceville Records Ltd",1182,27790
AV075,2,1,2,0,1184,GBCQV0600177,Rainroom,Katatonia,00:06:31,,Metal,"Anders Nystrom, Jonas Renkse",1996,"Concord Copyrights London Ltd",1996,"Peaceville Records Ltd",1184,27791
AV075,2,1,3,0,1187,GBCQV0600180,Nowhere,Katatonia,00:06:06,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Concord Copyrights London Ltd",1997,"Peaceville Records Ltd",1187,27792
AV075,2,1,4,0,1188,GBCQV0600181,"At Last",Katatonia,00:06:10,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Concord Copyrights London Ltd",1997,"Peaceville Records Ltd",1188,27793
AV075,2,1,5,0,1189,GBCQV0600182,"Inside The Fall",Katatonia,00:06:19,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Concord Copyrights London Ltd",1997,"Peaceville Records Ltd",1189,27794
AV075,2,1,6,0,9910,GBCQV0600222,Untrue,Katatonia,00:02:32,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Concord Copyrights London Ltd",2004,"Peaceville Records Ltd",9910,27795
AV075,2,1,7,0,1250,GBCQV0700022,Nerve,Katatonia,00:04:32,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1250,27796
AV075,2,1,8,0,1251,GBCQV0700023,"Saw You Drown",Katatonia,00:05:04,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1251,27797
AV075,2,1,9,0,1254,GBCQV0700026,"Quiet World",Katatonia,00:04:39,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1254,27798
AV075,2,1,10,0,1255,GBCQV0700027,"Scarlet Heavens",Katatonia,00:10:27,,Metal,"Anders Nystrom, Jonas Renkse",1997,"Vile Music (Concord Copyrights London Ltd)",1998,"Peaceville Records Ltd",1255,27799
AV076,1,1,1,0,22409,GBCQV0400001,Conjuration,"Shade Empire",00:04:51,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22409,28930
AV076,1,1,2,0,22410,GBCQV0400002,"Pain & Pleasure","Shade Empire",00:05:23,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22410,28931
AV076,1,1,3,0,22411,GBCQV0400003,"Human Sculpture","Shade Empire",00:04:57,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22411,28932
AV076,1,1,4,0,22412,GBCQV0400004,"Designed For Blood","Shade Empire",00:06:00,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22412,28933
AV076,1,1,5,0,22413,GBCQV0400005,"Creation Of Death","Shade Empire",00:04:29,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22413,28934
AV076,1,1,6,0,22414,GBCQV0400006,"Ja Pimeys Laskeutui","Shade Empire",00:03:22,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22414,28935
AV076,1,1,7,0,22415,GBCQV0400007,"Extreme Form Of Hatred","Shade Empire",00:04:20,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22415,28936
AV076,1,1,8,0,22416,GBCQV0400008,Demonized,"Shade Empire",00:05:47,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22416,28937
AV076,1,1,9,0,22417,GBCQV0400009,"End Of Dreams","Shade Empire",00:02:30,,,"Harju, Makkonen, Mantere, Niiranen, Savolainen, Sirkkia",,NCB,2004,"Peaceville Records Ltd",22417,28938
AV087,1,1,1,0,22067,GBCQV0501295,I,Grey,00:01:05,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22067,27345
AV087,1,1,2,0,22068,GBCQV0501296,"Leaving This Place Once Again",Grey,00:05:04,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22068,27346
AV087,1,1,3,0,22069,GBCQV0501297,"I Speak Fluent Evil",Grey,00:05:43,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22069,27347
AV087,1,1,4,0,22070,GBCQV0501298,II,Grey,00:00:42,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22070,27348
AV087,1,1,5,0,22071,GBCQV0501299,"Israel Uber Alles",Grey,00:09:20,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22071,27349
AV087,1,1,6,0,22072,GBCQV0501300,Omegod,Grey,00:08:40,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22072,27350
AV087,1,1,7,0,22073,GBCQV0501301,III,Grey,00:00:35,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22073,27351
AV087,1,1,8,0,22074,GBCQV0501302,"Hidden Behind Your Sufferings",Grey,00:07:03,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22074,27352
AV087,1,1,9,0,22075,GBCQV0501303,Vladian,Grey,00:12:28,,,Lagrange,,SACEM,2005,"Peaceville Records Ltd",22075,27353
AV089,1,1,1,0,22398,GBCQV8800251,"Violence At The Morgue",Schizo,00:01:22,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22398,28919
AV089,1,1,2,0,22399,GBCQV8800252,"Threshold of Pain",Schizo,00:02:47,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22399,28920
AV089,1,1,3,0,22400,GBCQV8800253,"Make Her Bleed Slowly",Schizo,00:04:31,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22400,28921
AV089,1,1,4,0,22401,GBCQV8800254,"Epileptic Void",Schizo,00:03:06,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22401,28922
AV089,1,1,5,0,22402,GBCQV8800255,"Removal Part 1 & Part 2",Schizo,00:01:50,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22402,28923
AV089,1,1,6,0,22403,GBCQV8800256,"Psycho Terror",Schizo,00:04:31,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22403,28924
AV089,1,1,7,0,22404,GBCQV8800257,"Sick of It All",Schizo,00:02:28,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22404,28925
AV089,1,1,8,0,22405,GBCQV8800258,"Manifold Hallucinations",Schizo,00:02:33,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22405,28926
AV089,1,1,9,0,22406,GBCQV8800259,"Behind That Curtain",Schizo,00:04:27,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22406,28927
AV089,1,1,10,0,22407,GBCQV8800260,"Main Frame Collapse",Schizo,00:05:59,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22407,28928
AV089,1,1,11,0,22408,GBCQV8800261,"Delayed Death",Schizo,00:02:20,,,Penzin,,SIAE,1989,"Peaceville Records Ltd",22408,28929
BMANSON,1,A,1,0,13111,GBCQV9500166,"Take It Easy Chicken (1995 version)","Mansun (as Manson)",00:04:24,"1995 original self released version",Rock/Pop,"Paul Draper",1995,"BMG Rights Management (UK) Ltd",1995,"Kscope, a division of Snapper Music Ltd",13111,48046
BMANSON,1,B,1,0,936,GBCQV0501155,"Where Cold Winds Blow",Darkthrone,00:07:26,"rehearsal 1991",Metal,"Gylve Fenris Nagell, Ted Skjellum, Ivar Enger, Dag Nilsen",1991,"Vile Music (Concord Copyrights London Ltd)",2006,"Peaceville Records Ltd",936,56191
BMANSON,8,,4,0,27921,GBF076822090,"Help Me","John Mayall & Bluesbreakers",00:07:10,,Blues,"Ralph Bass, Willie Dixon",,,1968,"Decca Music Group Limited",27921,56824
BOODOG1,1,,1,0,27336,GBAYE0701099,Boo,"Bonzo Dog Band",00:03:21,"Remix - stereo",Rock/Pop,"Vivian Stanshall, Neil Innes",1969,"EMI Music Publishing Ltd",2007,"Snapper Music Ltd",27336,89669
BOODOG1V,1,,1,0,36489,GBCQV2401352,Boo,"Bonzo Dog Band",00:03:21,video,Rock,"Vivian Stanshall, Neil Innes",1969,"EMI Music Publishing Ltd",2007,"Parlophone Records Ltd.",36489,89882
CC8,1,A,1,0,7783,GBCQV9400040,"Welcome To The Process",GGFH,00:04:45,,Metal,"Anderson, Walls",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7783,82005
CC8,1,B,1,0,7833,GBCQV9400145,"Too Much Punch",GGFH,00:00:00,,Metal,"Anderson, Walls",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7833,82004
CC8,1,B,2,0,7829,GBCQV9400141,Dread,GGFH,00:01:06,,Metal,"Anderson, Walls",1994,"Vile Music (Concord Copyrights London Ltd)",1994,"Peaceville Records Ltd",7829,82006
CDKTB17,1,1,1,0,7972,GBCQV9500098,Results,Kong,00:04:44,,,"De Vries, Smits, Sprenger, Drillich",,"Vile Music (Concord Copyrights London Ltd)",1995,"Peaceville Records Ltd",7972,27856
